시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:28:31.000,329.8178150469202,8.402416716650022,2267.7351763871684,683.3171730299238
2025-05-15 06:28:31.100,329.8259922856877,8.394571393802737,2268.3498023567918,683.3162911632145
2025-05-15 06:28:31.200,329.8341649659019,8.386728358763136,2268.9644757912574,683.3154093940668
2025-05-15 06:28:31.300,329.84233309217694,8.378887610525185,2269.5791966227885,683.3145277224975
2025-05-15 06:28:31.400,329.8504966669544,8.371049147247552,2270.193964848971,683.3136461485261
2025-05-15 06:28:31.500,329.8586556948403,8.36321296792746,2270.8087804018824,683.3127646721666
2025-05-15 06:28:31.600,329.86681017970443,8.35537907128372,2271.423643235465,683.3118832934508
2025-05-15 06:28:31.700,329.8749601254252,8.347547456033807,2272.0385533038866,683.3110020123869
2025-05-15 06:28:31.800,329.8831055365901,8.33971812117649,2272.6535105392586,683.3101208290067
2025-05-15 06:28:31.900,329.8912464156245,8.331891064872792,2273.2685149394683,683.3092397433323
2025-05-15 06:28:32.000,329.8993827671128,8.324066286122385,2273.8835664367884,683.3083587553632
2025-05-15 06:28:32.100,329.90751459490605,8.316243783644504,2274.498664985501,683.3074778651484
2025-05-15 06:28:32.200,329.91564190286465,8.308423556159825,2275.1138105398927,683.3065970726786
2025-05-15 06:28:32.300,329.923764695547,8.300605602669581,2275.7290030322697,683.305716378008
2025-05-15 06:28:32.400,329.9318829753672,8.292789921336027,2276.344242460878,683.3048357811393
2025-05-15 06:28:32.500,329.9399967468838,8.284976511161167,2276.9595287581647,683.3039552820875
2025-05-15 06:28:32.600,329.94810601393505,8.277165370869225,2277.5748618784132,683.3030748808831
2025-05-15 06:28:32.700,329.95621078035396,8.269356499180208,2278.1902417763426,683.3021945775431
2025-05-15 06:28:32.800,329.9643110506803,8.261549895095026,2278.8056683846603,683.301314372087
2025-05-15 06:28:32.900,329.972406827313,8.253745556783617,2279.4211417014812,683.3004342645286
2025-05-15 06:28:33.000,329.98049811479126,8.245943483247721,2280.036661659623,683.2995542549063
2025-05-15 06:28:33.100,329.98858491692573,8.238143673211477,2280.652228213761,683.2986743432302
2025-05-15 06:28:33.200,329.9966672375324,8.230346125403639,2281.267841318328,683.2977945295181
2025-05-15 06:28:33.300,330.0047450811336,8.222550838820428,2281.8835009067566,683.2969148137895
2025-05-15 06:28:33.400,330.012818450108,8.214757811638112,2282.4992069771297,683.2960351960696
2025-05-15 06:28:33.500,330.02088734897353,8.20696704285983,2283.114959462501,683.2951556763854
2025-05-15 06:28:33.600,330.02895178152176,8.199178531211883,2283.730758317803,683.2942762547415
2025-05-15 06:28:33.700,330.03701175155146,8.19139227542256,2284.3466034978633,683.2933969311696
2025-05-15 06:28:33.800,330.04506726355964,8.183608274493906,2284.9624949360546,683.2925177056883
2025-05-15 06:28:33.900,330.0531183199095,8.175826526603888,2285.5784326307594,683.291638578319
2025-05-15 06:28:34.000,330.06116492509756,8.16804703075812,2286.194416515231,683.2907595490748
2025-05-15 06:28:34.100,330.0692070828969,8.160269785683369,2286.810446544701,683.2898806179949
2025-05-15 06:28:34.200,330.0772447970854,8.152494790112353,2287.426522674124,683.2890017850799
2025-05-15 06:28:34.300,330.0852780721398,8.14472204304718,2288.0426448371636,683.28812305036
2025-05-15 06:28:34.400,330.0933069104096,8.13695154267005,2288.6588130323685,683.2872444138527
2025-05-15 06:28:34.500,330.1013313163636,8.129183287985086,2289.275027193454,683.2863658755738
2025-05-15 06:28:34.600,330.1093512937595,8.121417277726758,2289.8912872754477,683.2854874355606
2025-05-15 06:28:34.700,330.11736684635537,8.113653510627266,2290.5075932337504,683.2846090938095
2025-05-15 06:28:34.800,330.1253779786057,8.105891985691422,2291.123945002152,683.2837308503659
2025-05-15 06:28:34.900,330.1333846928471,8.098132701105113,2291.740342579415,683.2828527052197
2025-05-15 06:28:35.000,330.14138699352105,8.090375655873165,2292.3567858995016,683.2819746584324
2025-05-15 06:28:35.100,330.1493848843705,8.082620848731983,2292.973274917758,683.281096709989
2025-05-15 06:28:35.200,330.1573783691335,8.074868278416002,2293.5898095897533,683.2802188599259
2025-05-15 06:28:35.300,330.1653674522441,8.06711794393169,2294.206389849512,683.2793411082579
2025-05-15 06:28:35.400,330.17335213601655,8.05936984347068,2294.8230156958366,683.2784634550168
2025-05-15 06:28:35.500,330.1813324248806,8.051623976037403,2295.4396870630662,683.2775859002033
2025-05-15 06:28:35.600,330.18930832255796,8.043880340372406,2296.056403906636,683.2767084438595
2025-05-15 06:28:35.700,330.1972798327596,8.036138935210277,2296.6731661824597,683.2758310859911
2025-05-15 06:28:35.800,330.20524695990633,8.028399759561644,2297.289973824631,683.2749538266128
2025-05-15 06:28:35.900,330.2132097062955,8.020662811618843,2297.906826832337,683.2740766657712
2025-05-15 06:28:36.000,330.22116807633546,8.012928090389618,2298.5237251400868,683.2731996034654
2025-05-15 06:28:36.100,330.22912207372684,8.005195594617337,2299.1406687033978,683.2723226397196
2025-05-15 06:28:36.200,330.2370717021632,7.997465323038194,2299.7576574785176,683.2714457745534
2025-05-15 06:28:36.300,330.24501696604364,7.989737274665105,2300.374691399689,683.2705690079919
2025-05-15 06:28:36.400,330.2529578676503,7.9820114476934565,2300.991770466359,683.269692340061
2025-05-15 06:28:36.500,330.2608944113674,7.974287841135479,2301.6088946130117,683.2688157707667
2025-05-15 06:28:36.600,330.2688266008824,7.96656645373211,2302.2260637957825,683.2679393001357
2025-05-15 06:28:36.700,330.2767544398662,7.9588472842248885,2302.8432779708983,683.2670629281932
2025-05-15 06:28:36.800,330.28467793269897,7.951130331627187,2303.4605370729037,683.2661866549579
2025-05-15 06:28:36.900,330.2925970816448,7.9434155941394575,2304.0778411013293,683.2653104804409
2025-05-15 06:28:37.000,330.30051189106905,7.9357030707744824,2304.695189990977,683.2644344046768
2025-05-15 06:28:37.100,330.30842236463894,7.927992760276706,2305.3125836981117,683.263558427683
2025-05-15 06:28:37.200,330.316328506007,7.920284661389562,2305.930022179199,683.2626825494664
2025-05-15 06:28:37.300,330.32423031953374,7.912578773127372,2306.547505369073,683.2618067700612
2025-05-15 06:28:37.400,330.33212780746464,7.904875093696815,2307.16503326725,683.2609310894776
2025-05-15 06:28:37.500,330.3400209741494,7.89717362210824,2307.7826058090936,683.2600555077521
2025-05-15 06:28:37.600,330.3479098232341,7.889474357113442,2308.4002229506805,683.2591800248903
2025-05-15 06:28:37.700,330.3557943583488,7.881777297455044,2309.0178846489093,683.2583046409255
2025-05-15 06:28:37.800,330.36367458383893,7.87408244215167,2309.635590838701,683.2574293558588
2025-05-15 06:28:37.900,330.37155050192916,7.866389789408106,2310.253341520149,683.2565541697321
2025-05-15 06:28:38.000,330.3794221169516,7.858699338243277,2310.871136628312,683.2556790825594
2025-05-15 06:28:38.100,330.3872894325324,7.851011087406678,2311.4889761198533,683.2548040943444
2025-05-15 06:28:38.200,330.3951524522871,7.843325035645642,2312.1068599517025,683.2539292051345
2025-05-15 06:28:38.300,330.40301118053856,7.83564118197941,2312.724788059074,683.2530544149251
2025-05-15 06:28:38.400,330.4108656194942,7.827959524618189,2313.3427604421445,683.2521797237564
2025-05-15 06:28:38.500,330.418715773465,7.820280062583184,2313.960777036114,683.2513051316338
2025-05-15 06:28:38.600,330.42656164606205,7.812602794623306,2314.578837798111,683.2504306385936
2025-05-15 06:28:38.700,330.4344032408804,7.80492771949024,2315.1969426851288,683.2495562446331
2025-05-15 06:28:38.800,330.4422405622218,7.797254836205694,2315.815091632545,683.2486819498017
2025-05-15 06:28:38.900,330.4500736122795,7.78958414298237,2316.4332846408092,683.2478077540937
2025-05-15 06:28:39.000,330.4579023953474,7.781915638843471,2317.051521645326,683.2469336575521
2025-05-15 06:28:39.100,330.4657269150076,7.774249322541048,2317.6698026033814,683.2460596601851
2025-05-15 06:28:39.200,330.47354717484654,7.766585192829357,2318.2881274721844,683.2451857620077
2025-05-15 06:28:39.300,330.481363179144,7.758923248730606,2318.9064961873955,683.2443119630432
2025-05-15 06:28:39.400,330.4891749300757,7.751263488462789,2319.5249087495454,683.2434382633269
2025-05-15 06:28:39.500,330.496982431919,7.743605911048258,2320.1433650944637,683.2425646628607
2025-05-15 06:28:39.600,330.5047856882324,7.735950515246145,2320.761865179286,683.2416911616716
2025-05-15 06:28:39.700,330.5125847025883,7.728297299809312,2321.380408961738,683.2408177597868
2025-05-15 06:28:39.800,330.5203794792459,7.720646263762302,2321.998996377639,683.2399444572218
2025-05-15 06:28:39.900,330.5281700203637,7.712997405328505,2322.617627427574,683.2390712539824
2025-05-15 06:28:40.000,330.53595633019785,7.7053507235336,2323.2363020474972,683.2381981501113
2025-05-15 06:28:40.100,330.54373841229415,7.697706217133978,2323.8550201951402,683.237325145619
2025-05-15 06:28:40.200,330.5515162702056,7.690063884891398,2324.473781827885,683.2364522405267
2025-05-15 06:28:40.300,330.5592899081632,7.682423725826459,2325.092586882334,683.2355794348605
2025-05-15 06:28:40.400,330.5670593283183,7.674785738169359,2325.711435358906,683.2347067286325
2025-05-15 06:28:40.500,330.5748245349053,7.66714992094737,2326.33032719385,683.233834121868
2025-05-15 06:28:40.600,330.58258553145106,7.659516272919774,2326.949262345051,683.23296161458
2025-05-15 06:28:40.700,330.5903423214887,7.651884792849526,2327.5682407702143,683.2320892067971
2025-05-15 06:28:40.800,330.59809490923556,7.644255479759512,2328.1872624060934,683.2312168985363
2025-05-15 06:28:40.900,330.6058432968233,7.636628331884784,2328.8063272532218,683.2303446898218
2025-05-15 06:28:41.000,330.61358748846857,7.629003348253091,2329.4254352481853,683.2294725806676
2025-05-15 06:28:41.100,330.62132748767834,7.621380527627424,2330.0445863489517,683.2286005710969
2025-05-15 06:28:41.200,330.6290632979679,7.613759868773614,2330.6637805134287,683.2277286611237
2025-05-15 06:28:41.300,330.63679492353504,7.606141370715838,2331.2830176785915,683.226856850787
2025-05-15 06:28:41.400,330.6445223664974,7.598525031692604,2331.902297845243,683.2259851400898
2025-05-15 06:28:41.500,330.65224563104744,7.590910850734163,2332.521620950054,683.2251135290619
2025-05-15 06:28:41.600,330.65996472068093,7.583298826606233,2333.140986951231,683.2242420177292
2025-05-15 06:28:41.700,330.6676796388944,7.57568895807486,2333.7603958070517,683.2233706060779
2025-05-15 06:28:41.800,330.6753903898627,7.568081244169557,2334.379847454445,683.2224992941711
2025-05-15 06:28:41.900,330.6830969756913,7.560475683132671,2334.999341894367,683.2216280820015
2025-05-15 06:28:42.000,330.69079940055036,7.552872273993091,2335.618879063982,683.2207569696066
2025-05-15 06:28:42.100,330.6984976679216,7.545271015522083,2336.2384589214585,683.2198859569979
2025-05-15 06:28:42.200,330.70619178127544,7.537671906485884,2336.858081425416,683.2190150441993
2025-05-15 06:28:42.300,330.71388174477505,7.530074945919031,2337.477746512815,683.2181442312273
2025-05-15 06:28:42.400,330.7215675605099,7.522480132064796,2338.097454184979,683.2172735181069
2025-05-15 06:28:42.500,330.7292492326317,7.514887463953931,2338.7172043793103,683.2164029048486
2025-05-15 06:28:42.600,330.73692676460246,7.507296940364222,2339.336997053831,683.2155323914848
2025-05-15 06:28:42.700,330.7446001598745,7.499708560059893,2339.956832167775,683.2146619780325
2025-05-15 06:28:42.800,330.7522694225908,7.492122322080201,2340.576709658023,683.2137916645072
2025-05-15 06:28:42.900,330.7599345548283,7.484538224671137,2341.19662952623,683.2129214509334
2025-05-15 06:28:43.000,330.7675955607158,7.476956266867965,2341.8165917097535,683.2120513373353
2025-05-15 06:28:43.100,330.7752524437022,7.469376447444579,2342.436596167354,683.2111813237258
2025-05-15 06:28:43.200,330.78290520721964,7.4617987651755575,2343.056642857839,683.2103114101253
2025-05-15 06:28:43.300,330.7905538553953,7.4542232190967175,2343.676731718743,683.2094415965611
2025-05-15 06:28:43.400,330.7981983902878,7.446649807460466,2344.2968627516666,683.2085718830535
2025-05-15 06:28:43.500,330.80583881600745,7.439078529303875,2344.9170358941788,683.20770226961
2025-05-15 06:28:43.600,330.8134751359858,7.431509383403277,2345.537251105288,683.2068327562595
2025-05-15 06:28:43.700,330.8211073536376,7.4239423685358785,2346.157508343984,683.2059633430271
2025-05-15 06:28:43.800,330.8287354730716,7.41637748373863,2346.7778075480614,683.2050940299276
2025-05-15 06:28:43.900,330.8363594963287,7.408814727270489,2347.398148719071,683.2042248169836
2025-05-15 06:28:44.000,330.84397942750536,7.40125409816659,2348.018531795161,683.2033557042089
2025-05-15 06:28:44.100,330.8515952700118,7.393695595208524,2348.638956735242,683.2024866916416
2025-05-15 06:28:44.200,330.8592070272468,7.386139217175263,2349.2594234986313,683.2016177792754
2025-05-15 06:28:44.300,330.86681470329955,7.378584963106371,2349.8799320232506,683.2007489671512
2025-05-15 06:28:44.400,330.87441830019634,7.371032831264577,2350.500482310838,683.1998802552838
2025-05-15 06:28:44.500,330.8820178220139,7.363482820687591,2351.1210742996745,683.1990116436938
2025-05-15 06:28:44.600,330.88961327214776,7.355934930157937,2351.74170794907,683.1981431323951
2025-05-15 06:28:44.700,330.89720465397676,7.348389158458593,2352.3623832183325,683.1972747214195
2025-05-15 06:28:44.800,330.9047919715757,7.340845504630943,2352.9831000456857,683.196406410778
2025-05-15 06:28:44.900,330.9123752269488,7.333303966939244,2353.6038584331823,683.1955382004893
2025-05-15 06:28:45.000,330.9199544241615,7.325764544428533,2354.224658318922,683.1946700905878
2025-05-15 06:28:45.100,330.92752956658313,7.318227235879897,2354.84549966268,683.1938020810783
2025-05-15 06:28:45.200,330.9351006575847,7.3106920400796715,2355.466382423944,683.1929341719951
2025-05-15 06:28:45.300,330.94266770122084,7.303158956072329,2356.087306541041,683.1920663633374
2025-05-15 06:28:45.400,330.95023069947604,7.295627982125103,2356.7082720162643,683.1911986551582
2025-05-15 06:28:45.500,330.9577896564004,7.288099117284783,2357.329278787932,683.1903310474418
2025-05-15 06:28:45.600,330.96534457534466,7.2805723603368655,2357.950326815898,683.1894635402336
2025-05-15 06:28:45.700,330.97289545966464,7.273047710068157,2358.571416059996,683.1885961335404
2025-05-15 06:28:45.800,330.9804423133929,7.2655251655257995,2359.1925464587143,683.1877288273964
2025-05-15 06:28:45.900,330.9879851385029,7.2580047249837305,2359.8137180143026,683.1868616218101
2025-05-15 06:28:46.000,330.9955239390266,7.250486387487208,2360.4349306655313,683.1859945167909
2025-05-15 06:28:46.100,331.0030587182968,7.242970151825473,2361.056184372402,683.1851275123935
2025-05-15 06:28:46.200,331.0105894796514,7.23545601678878,2361.677479094854,683.184260608607
2025-05-15 06:28:46.300,331.0181162271052,7.227943981425629,2362.298814771632,683.1833938054564
2025-05-15 06:28:46.400,331.02563896261745,7.220434044013526,2362.9201914051578,683.1825271029817
2025-05-15 06:28:46.500,331.0331576902019,7.21292620360032,2363.5416089344317,683.1816605011802
2025-05-15 06:28:46.600,331.0406724131718,7.205420458979784,2364.163067319424,683.1807940000891
2025-05-15 06:28:46.700,331.04818313485276,7.197916808943559,2364.7845665204018,683.1799275997197
2025-05-15 06:28:46.800,331.05568985923486,7.190415252539644,2365.4061064765187,683.1790613000915
2025-05-15 06:28:46.900,331.06319258826994,7.1829157880517815,2366.027687190191,683.1781951012239
2025-05-15 06:28:47.000,331.07069132594836,7.175418414531422,2366.6493086004407,683.1773290031533
2025-05-15 06:28:47.100,331.078186075571,7.167923130771391,2367.2709706677856,683.1764630058697
2025-05-15 06:28:47.200,331.08567684044255,7.160429935569285,2367.8926733523645,683.1755971094249
2025-05-15 06:28:47.300,331.093163624537,7.152938827973715,2368.5144165937027,683.17473131382
2025-05-15 06:28:47.400,331.1006464297887,7.1454498062752965,2369.1362003941117,683.1738656190755
2025-05-15 06:28:47.500,331.1081252601761,7.13796286952146,2369.7580246932985,683.173000025223
2025-05-15 06:28:47.600,331.1156001189794,7.13047801651459,2370.3798894514275,683.1721345322728
2025-05-15 06:28:47.700,331.12307100948334,7.12299524604911,2371.001794629304,683.1712691402519
2025-05-15 06:28:47.800,331.13053793565086,7.115514557181078,2371.6237401662324,683.1704038491789
2025-05-15 06:28:47.900,331.13800089939997,7.1080359481979025,2372.2457260652254,683.1695386590716
2025-05-15 06:28:48.000,331.1454599046866,7.100559418157087,2372.867752265606,683.1686735699382
2025-05-15 06:28:48.100,331.15291495477555,7.093084965858578,2373.4898187280746,683.1678085818263
2025-05-15 06:28:48.200,331.1603660529412,7.085612590103248,2374.11192541338,683.1669436947386
2025-05-15 06:28:48.300,331.16781320312015,7.078142289944799,2374.734072261338,683.1660789087033
2025-05-15 06:28:48.400,331.17525640722124,7.0706740636792285,2375.356259274778,683.1652142237276
2025-05-15 06:28:48.500,331.18269566918144,7.063207910363837,2375.9784863933864,683.1643496398405
2025-05-15 06:28:48.600,331.1901309922501,7.055743828800799,2376.600753578126,683.1634851570678
2025-05-15 06:28:48.700,331.1975623796837,7.048281817794364,2377.2230607898387,683.1626207754183
2025-05-15 06:28:48.800,331.20498983540017,7.040821876401457,2377.8454079684757,683.1617564949281
2025-05-15 06:28:48.900,331.2124133612951,7.033364002921211,2378.4677951170756,683.1608923155935
2025-05-15 06:28:49.000,331.21983296128946,7.0259081964116445,2379.090222175661,683.1600282374527
2025-05-15 06:28:49.100,331.22724863861436,7.018454455678959,2379.712689105246,683.1591642605234
2025-05-15 06:28:49.200,331.2346603965078,7.011002779532312,2380.3351958667054,683.1583003848289
2025-05-15 06:28:49.300,331.24206823887255,7.003553167028084,2380.957742400383,683.1574366103719
2025-05-15 06:28:49.400,331.24947216759307,6.9961056164701025,2381.5803287094445,683.1565729371961
2025-05-15 06:28:49.500,331.2568721865653,6.988660126916251,2382.202954734265,683.1557093653026
2025-05-15 06:28:49.600,331.2642682990075,6.981216697181038,2382.8256204356007,683.1548458947334
2025-05-15 06:28:49.700,331.2716605081437,6.973775326071033,2383.448325774936,683.1539825254912
2025-05-15 06:28:49.800,331.27904881785724,6.966336012646882,2384.071070692669,683.1531192575917
2025-05-15 06:28:49.900,331.2864332300183,6.958898755216551,2384.6938551920857,683.1522560910704
2025-05-15 06:28:50.000,331.2938137485027,6.951463552842279,2385.3166792135685,683.1513930259356
2025-05-15 06:28:50.100,331.3011903765233,6.944030404337164,2385.9395427184068,683.1505300622173
2025-05-15 06:28:50.200,331.30856311727194,6.936599308511325,2386.5624456682376,683.1496671999348
2025-05-15 06:28:50.300,331.31593197462325,6.929170264430122,2387.1853880033896,683.1488044391004
2025-05-15 06:28:50.400,331.3232969504323,6.921743270404257,2387.8083697274346,683.1479417797392
2025-05-15 06:28:50.500,331.3306580485598,6.914318325496115,2388.43139078112,683.1470792218726
2025-05-15 06:28:50.600,331.3380152721957,6.90689542852457,2389.054451125651,683.1462167655183
2025-05-15 06:28:50.700,331.3453686245228,6.899474578301812,2389.677550722924,683.1453544106986
2025-05-15 06:28:50.800,331.3527181093956,6.892055773894853,2390.300689513483,683.1444921574285
2025-05-15 06:28:50.900,331.360063728656,6.884639013617996,2390.923867501086,683.143630005734
2025-05-15 06:28:51.000,331.36740548614443,6.877224296538625,2391.5470846264716,683.1427679556384
2025-05-15 06:28:51.100,331.37474338503915,6.86981162147435,2392.170340851352,683.1419060071371
2025-05-15 06:28:51.200,331.38207742850426,6.862400987242133,2392.793636137596,683.1410441602934
2025-05-15 06:28:51.300,331.3894076203784,6.854992392910356,2393.4169704260803,683.1401824150914
2025-05-15 06:28:51.400,331.39673396248764,6.847585836799056,2394.040343720515,683.1393207715722
2025-05-15 06:28:51.500,331.4040564586564,6.8401813179766515,2394.663755961939,683.1384592297561
2025-05-15 06:28:51.600,331.41137511204664,6.832778835263746,2395.2872071122324,683.1375977896405
2025-05-15 06:28:51.700,331.41868992580703,6.825378387479852,2395.9106971334786,683.1367364512729
2025-05-15 06:28:51.800,331.4260009037581,6.817979973696039,2396.5342259666813,683.1358752146447
2025-05-15 06:28:51.900,331.4333080477112,6.810583592237662,2397.1577936155995,683.1350140797989
2025-05-15 06:28:52.000,331.44061136147866,6.803189242170756,2397.781400021868,683.134153046743
2025-05-15 06:28:52.100,331.44791084820093,6.795796922323497,2398.405045147109,683.1332921155142
2025-05-15 06:28:52.200,331.45520651101276,6.788406631516703,2399.0287289537437,683.1324312861254
2025-05-15 06:28:52.300,331.46249835371754,6.781018368823456,2399.6524513829704,683.131570558588
2025-05-15 06:28:52.400,331.46978637811304,6.773632132573357,2400.2762124386763,683.1307099329224
2025-05-15 06:28:52.500,331.4770705879931,6.766247921835877,2400.900012062579,683.1298494091584
2025-05-15 06:28:52.600,331.4843509864855,6.758865735439507,2401.5238502167176,683.1289889873061
2025-05-15 06:28:52.700,331.4916275767073,6.7514855722086535,2402.147726863566,683.1281286674002
2025-05-15 06:28:52.800,331.49890036245,6.744107431220301,2402.7716419444264,683.1272684494602
2025-05-15 06:28:52.900,331.5061693454869,6.736731310804141,2403.3955954636567,683.1264083334813
2025-05-15 06:28:53.000,331.51343452960214,6.729357210036095,2404.0195873627777,683.1255483195027
2025-05-15 06:28:53.100,331.5206959179063,6.721985127746015,2404.6436176041493,683.1246884075413
2025-05-15 06:28:53.200,331.5279535135012,6.714615062761452,2405.2676861504237,683.1238285976183
2025-05-15 06:28:53.300,331.53520732015875,6.7072470141601395,2405.891792943161,683.1229688897618
2025-05-15 06:28:53.400,331.5424573396446,6.699880980277006,2406.5159379868037,683.1221092839772
2025-05-15 06:28:53.500,331.5497035757205,6.692516960192178,2407.1401212228857,683.1212497802908
2025-05-15 06:28:53.600,331.5569460314847,6.685154952735334,2407.764342614193,683.1203903787266
2025-05-15 06:28:53.700,331.5641847100225,6.677794956737427,2408.388602123497,683.1195310793063
2025-05-15 06:28:53.800,331.57141961508836,6.670436971279429,2409.0128996924836,683.1186718820305
2025-05-15 06:28:53.900,331.57865074843437,6.66308099470023,2409.6372353257184,683.1178127869405
2025-05-15 06:28:54.000,331.58587811381034,6.6557270260805765,2410.2616089650696,683.1169537940602
2025-05-15 06:28:54.100,331.5931017142867,6.648375064256216,2410.886020573244,683.1160949033974
2025-05-15 06:28:54.200,331.60032155294556,6.641025108057629,2411.5104701134414,683.1152361149676
2025-05-15 06:28:54.300,331.6075376335201,6.633677156569577,2412.134957527439,683.1143774287924
2025-05-15 06:28:54.400,331.61474995774944,6.626331208134663,2412.7594828199353,683.1135188449063
2025-05-15 06:28:54.500,331.6219585293672,6.618987261835828,2413.384045933026,683.112660363311
2025-05-15 06:28:54.600,331.6291633514288,6.611645316510543,2414.0086468296413,683.1118019840503
2025-05-15 06:28:54.700,331.63636442699976,6.604305370996622,2414.63328547283,683.1109437071234
2025-05-15 06:28:54.800,331.6435617597935,6.596967424375176,2415.2579618050136,683.1100855325516
2025-05-15 06:28:54.900,331.6507553515408,6.589631474997188,2415.882675830693,683.1092274603694
2025-05-15 06:28:55.000,331.657945205956,6.58229752194715,2416.5074274921853,683.1083694905863
2025-05-15 06:28:55.100,331.6651313260825,6.574965564062879,2417.1322167528347,683.1075116232224
2025-05-15 06:28:55.200,331.67231371496695,6.567635600187765,2417.757043575617,683.106653858305
2025-05-15 06:28:55.300,331.6794923763079,6.560307629403419,2418.38190790327,683.1057961958508
2025-05-15 06:28:55.400,331.6866673118238,6.552981650067687,2419.006809740224,683.104938635869
2025-05-15 06:28:55.500,331.69383852520974,6.545657661264022,2419.631749029251,683.1040811783857
2025-05-15 06:28:55.600,331.701006019495,6.53833566183471,2420.256725733757,683.1032238234337
2025-05-15 06:28:55.700,331.70816979771064,6.531015650626394,2420.8817398168007,683.1023665710194
2025-05-15 06:28:55.800,331.7153298635398,6.523697626722047,2421.5067912214413,683.1015094211716
2025-05-15 06:28:55.900,331.7224862186869,6.516381588481554,2422.131879952377,683.1006523738988
2025-05-15 06:28:56.000,331.7296388668341,6.509067534993566,2422.757005952364,683.0997954292326
2025-05-15 06:28:56.100,331.7367878109907,6.501755465104384,2423.3821691848284,683.0989385871868
2025-05-15 06:28:56.200,331.74393305417465,6.49444537766144,2424.0073696132104,683.0980818477794
2025-05-15 06:28:56.300,331.7510746000529,6.487137271750227,2424.6326071807157,683.0972252110391
2025-05-15 06:28:56.400,331.7582124503166,6.479831145734985,2425.2578818921647,683.0963686769875
2025-05-15 06:28:56.500,331.76534660863,6.4725269987079965,2425.8831936903816,683.0955122456271
2025-05-15 06:28:56.600,331.7724770779911,6.465224829515112,2426.508542539248,683.0946559170056
2025-05-15 06:28:56.700,331.77960386140165,6.457924637007481,2427.1339284022915,683.0937996911183
2025-05-15 06:28:56.800,331.786726962509,6.450626420275841,2427.759351222661,683.0929435679922
2025-05-15 06:28:56.900,331.7938463829939,6.443330177686883,2428.3848110054646,683.0920875476496
2025-05-15 06:28:57.000,331.8009621265057,6.436035908333201,2429.010307693833,683.0912316301009
2025-05-15 06:28:57.100,331.8080741960248,6.428743611066442,2429.6358412516156,683.090375815386
2025-05-15 06:28:57.200,331.815182594539,6.421453284739585,2430.2614116425916,683.089520103517
2025-05-15 06:28:57.300,331.8222873256784,6.414164928446155,2430.8870188100095,683.0886644945126
2025-05-15 06:28:57.400,331.8293883911168,6.406878540555132,2431.512662759326,683.0878089883868
2025-05-15 06:28:57.500,331.83648579447697,6.39959412016239,2432.1383434337313,683.0869535851637
2025-05-15 06:28:57.600,331.8435795387316,6.392311666124006,2432.764060797122,683.0860982848667
2025-05-15 06:28:57.700,331.85066962685374,6.38503117729565,2433.3898148134344,683.085243087518
2025-05-15 06:28:57.800,331.8577560624566,6.37775265276874,2434.0156054265403,683.0843879931374
2025-05-15 06:28:57.900,331.8648388471967,6.370476090922939,2434.641432641406,683.0835330017284
2025-05-15 06:28:58.000,331.8719179846856,6.3632014908522745,2435.267296401786,683.0826781133255
2025-05-15 06:28:58.100,331.878993477881,6.355928851415748,2435.8931966717337,683.0818233279483
2025-05-15 06:28:58.200,331.88606532973847,6.348658171471415,2436.5191334153883,683.0809686456192
2025-05-15 06:28:58.300,331.89313354385735,6.341389450116903,2437.145106576497,683.080114066354
2025-05-15 06:28:58.400,331.9001981218817,6.3341226857328525,2437.771116160389,683.0792595901647
2025-05-15 06:28:58.500,331.9072590674075,6.326857877415452,2438.397162111039,683.078405217085
2025-05-15 06:28:58.600,331.9143163833782,6.319595024028705,2439.0232443924783,683.0775509471288
2025-05-15 06:28:58.700,331.92137007272834,6.31233412443135,2439.6493629692113,683.0766967803268
2025-05-15 06:28:58.800,331.92842013904817,6.305075177724963,2440.275517785015,683.0758427166771
2025-05-15 06:28:58.900,331.93546658396673,6.297818182294032,2440.901708845349,683.0749887562162
2025-05-15 06:28:59.000,331.942509411065,6.290563137236389,2441.5279360944733,683.0741348989616
2025-05-15 06:28:59.100,331.9495486232704,6.28331004141976,2442.1541994964496,683.0732811449282
2025-05-15 06:28:59.200,331.9565842235045,6.276058893704854,2442.7804990161094,683.0724274941422
2025-05-15 06:28:59.300,331.96361621534095,6.268809693195619,2443.406834597333,683.0715739466212
2025-05-15 06:28:59.400,331.9706446003953,6.261562438279622,2444.0332062458583,683.0707205023812
2025-05-15 06:28:59.500,331.9776693822338,6.254317128060966,2444.6596139057283,683.0698671614527
2025-05-15 06:28:59.600,331.9846905637718,6.247073761405624,2445.286057541626,683.0690139238556
2025-05-15 06:28:59.700,331.99170814791216,6.239832337180515,2445.9125371182054,683.0681607895968
2025-05-15 06:28:59.800,331.99872213821646,6.232592854491706,2446.5390525795874,683.0673077586982
2025-05-15 06:28:59.900,332.0057325362826,6.225355311729961,2447.165603931679,683.0664548311802
2025-05-15 06:29:00.000,332.012739345667,6.2181197079994925,2447.7921911189364,683.065602007079
2025-05-15 06:29:00.100,332.0197425692657,6.21088604217341,2448.4188141058225,683.0647492863945
2025-05-15 06:29:00.200,332.0267422099696,6.203654313118922,2449.045472857361,683.0638966691736
2025-05-15 06:29:00.300,332.0337382713252,6.196424519944235,2449.6721673179018,683.0630441554011
