시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 20:04:01.500,252.8876950955883,4.620899493272017,2580.1804816349463,687.0396492458395
2025-05-15 20:04:01.600,252.87531217315734,4.615839667741974,2580.6461974160934,687.0407263483041
2025-05-15 20:04:01.700,252.86293397768463,4.610779783570301,2581.1120207907093,687.0418034637887
2025-05-15 20:04:01.800,252.85056050682294,4.605719842022647,2581.577951652786,687.0428805922801
2025-05-15 20:04:01.900,252.83819176001344,4.600659843007767,2582.0439900219276,687.043957733756
2025-05-15 20:04:02.000,252.82582773491038,4.595599787789659,2582.5101357921167,687.0450348881976
2025-05-15 20:04:02.100,252.813468429755,4.590539677181878,2582.9763888989883,687.046112055583
2025-05-15 20:04:02.200,252.80111384279644,4.585479511991327,2583.4427492787363,687.0471892358838
2025-05-15 20:04:02.300,252.78876397167932,4.580419293481065,2583.9092168251045,687.0482664290862
2025-05-15 20:04:02.400,252.77641881585038,4.575359021555707,2584.3757915578485,687.0493436351633
2025-05-15 20:04:02.500,252.76407837295966,4.570298697471918,2584.842473371182,687.0504208541029
2025-05-15 20:04:02.600,252.75174264124388,4.565238322036613,2585.3092622009895,687.0514980858723
2025-05-15 20:04:02.700,252.7394116189589,4.560177896053515,2585.7761579833514,687.052575330453
2025-05-15 20:04:02.800,252.72708530374246,4.555117420777759,2586.243160612338,687.0536525878264
2025-05-15 20:04:02.900,252.71476369503938,4.550056896108919,2586.710270107899,687.0547298579663
2025-05-15 20:04:03.000,252.70244679049932,4.544996323297831,2587.177486364339,687.0558071408616
2025-05-15 20:04:03.100,252.6901345883578,4.539935703145583,2587.644809317712,687.056884436476
2025-05-15 20:04:03.200,252.67782708687247,4.534875036451558,2588.1122389041316,687.0579617447993
2025-05-15 20:04:03.300,252.66552428366873,4.52981432446113,2588.5797750181873,687.0590390658081
2025-05-15 20:04:03.400,252.6532261782018,4.524753567072414,2589.047417679592,687.0601163994726
2025-05-15 20:04:03.500,252.64093276811803,4.519692765527622,2589.5151667830833,687.0611937457835
2025-05-15 20:04:03.600,252.62864405164723,4.514631920625162,2589.983022264596,687.0622711047148
2025-05-15 20:04:03.700,252.6163600270447,4.509571033156041,2590.450984060638,687.0633484762432
2025-05-15 20:04:03.800,252.6040806919405,4.504510104361311,2590.919052065735,687.0644258603435
2025-05-15 20:04:03.900,252.59180604578825,4.499449134134386,2591.3872262997934,687.0655032569999
2025-05-15 20:04:04.000,252.57953608622682,4.494388123711634,2591.8555066576946,687.0665806661918
2025-05-15 20:04:04.100,252.56727081149214,4.4893270738836355,2592.323893075676,687.0676580878971
2025-05-15 20:04:04.200,252.55501021983133,4.48426598543559,2592.79238549044,687.0687355220886
2025-05-15 20:04:04.300,252.54275430887535,4.479204859605527,2593.2609837963746,687.0698129687523
2025-05-15 20:04:04.400,252.53050307808235,4.4741436962776335,2593.7296880139693,687.0708904278604
2025-05-15 20:04:04.500,252.51825652508325,4.469082496686055,2594.1984980378743,687.0719678993988
2025-05-15 20:04:04.600,252.50601464811314,4.464021261613909,2594.6674138046656,687.0730453833388
2025-05-15 20:04:04.700,252.49377744542124,4.458959991841567,2595.136435251084,687.0741228796597
2025-05-15 20:04:04.800,252.48154491463663,4.45389868860129,2595.6055622716813,687.0752003883487
2025-05-15 20:04:04.900,252.46931705521075,4.448837351770236,2596.07479488732,687.0762779093692
2025-05-15 20:04:05.000,252.45709386478478,4.443775982580704,2596.544132992386,687.0773554427121
2025-05-15 20:04:05.100,252.44487534158247,4.438714581806187,2597.0135765239684,687.0784329883521
2025-05-15 20:04:05.200,252.4326614838564,4.433653150223617,2597.4831254188007,687.0795105462698
2025-05-15 20:04:05.300,252.4204522892294,4.428591689057002,2597.9527795717595,687.0805881164428
2025-05-15 20:04:05.400,252.40824775715782,4.423530198181046,2598.4225390036563,687.0816656988412
2025-05-15 20:04:05.500,252.3960478852742,4.41846867882138,2598.8924036090834,687.0827432934531
2025-05-15 20:04:05.600,252.3838526718152,4.413407131744613,2599.362373325422,687.0838209002595
2025-05-15 20:04:05.700,252.37166211502006,4.408345557724013,2599.8324480893552,687.0848985192329
2025-05-15 20:04:05.800,252.35947621251313,4.403283957976712,2600.302627796008,687.085976150346
2025-05-15 20:04:05.900,252.3472949637479,4.398222332371556,2600.7729124664493,687.0870537935942
2025-05-15 20:04:06.000,252.335118366367,4.393160682130457,2601.243301995224,687.0881314489385
2025-05-15 20:04:06.100,252.32294641859218,4.3880990080134,2601.713796319922,687.0892091163666
2025-05-15 20:04:06.200,252.31077911866686,4.383037310788351,2602.1843953774137,687.0902867958602
2025-05-15 20:04:06.300,252.298616464212,4.377975591665,2602.6550990630485,687.0913644873891
2025-05-15 20:04:06.400,252.28645845468972,4.372913850511463,2603.125907397731,687.0924421909405
2025-05-15 20:04:06.500,252.27430508772557,4.367852088539576,2603.5968202764984,687.0935199064827
2025-05-15 20:04:06.600,252.2621563615511,4.362790306503835,2604.067837637128,687.0945976339998
2025-05-15 20:04:06.700,252.25001227440453,4.357728505169141,2604.538959416387,687.0956753734741
2025-05-15 20:04:06.800,252.23787282391442,4.352666685736089,2605.0101855100734,687.0967531248824
2025-05-15 20:04:06.900,252.22573800953103,4.347604848070507,2605.4815159390346,687.097830888195
2025-05-15 20:04:07.000,252.21360782888314,4.342542993377734,2605.9529505985,687.0989086634023
2025-05-15 20:04:07.100,252.2014822802047,4.337481122408087,2606.424489426297,687.0999864504765
2025-05-15 20:04:07.200,252.18936136173159,4.332419235920097,2606.89613235938,687.1010642493991
2025-05-15 20:04:07.300,252.17724507108403,4.327357335106113,2607.367879293956,687.1021420601411
2025-05-15 20:04:07.400,252.165133407719,4.322295419829829,2607.8397302507706,687.1032198826913
2025-05-15 20:04:07.500,252.1530263692606,4.3172334912893175,2608.3116851253285,687.1042977170172
2025-05-15 20:04:07.600,252.14092395394522,4.312171550230698,2608.7837438554984,687.1053755631111
2025-05-15 20:04:07.700,252.12882616000275,4.30710959740522,2609.255906378559,687.1064534209398
2025-05-15 20:04:07.800,252.11673298506014,4.302047634002217,2609.7281725905937,687.1075312904846
2025-05-15 20:04:07.900,252.10464442857003,4.296985659879,2610.2005425126513,687.1086091717324
2025-05-15 20:04:08.000,252.09256048815138,4.291923676226994,2610.673016040516,687.1096870646495
2025-05-15 20:04:08.100,252.0804811620449,4.28686168378808,2611.1455931120336,687.1107649692269
2025-05-15 20:04:08.200,252.0684064484812,4.28179968330891,2611.618273664572,687.1118428854235
2025-05-15 20:04:08.300,252.05633634507734,4.276737675969478,2612.091057594686,687.1129208132392
2025-05-15 20:04:08.400,252.04427085129157,4.271675661625,2612.563944923359,687.1139987526443
2025-05-15 20:04:08.500,252.03220996474636,4.2666136414623255,2613.0369355463768,687.1150767036117
2025-05-15 20:04:08.600,252.0201536836713,4.261551616214563,2613.510029402089,687.1161546661332
2025-05-15 20:04:08.700,252.0081020063019,4.256489586622545,2613.983226428034,687.1172326401742
2025-05-15 20:04:08.800,251.99605493025632,4.2514275538654935,2614.456526520414,687.118310625718
2025-05-15 20:04:08.900,251.98401245498303,4.2463655177910065,2614.929929700717,687.1193886227477
2025-05-15 20:04:09.000,251.97197457812132,4.241303479579641,2615.4034358648655,687.12046663123
2025-05-15 20:04:09.100,251.95994129788357,4.236241439959769,2615.8770449513113,687.1215446511591
2025-05-15 20:04:09.200,251.94791261250964,4.231179399668755,2616.3507568975792,687.1226226825062
2025-05-15 20:04:09.300,251.93588851961357,4.2261173598742205,2616.824571600542,687.1237007252453
2025-05-15 20:04:09.400,251.92386901865603,4.2210553204263785,2617.298489081188,687.1247787793595
2025-05-15 20:04:09.500,251.91185410725967,4.2159932824917705,2617.772509236362,687.1258568448266
2025-05-15 20:04:09.600,251.89984378364235,4.210931246802269,2618.2466320038284,687.1269349216307
2025-05-15 20:04:09.700,251.88783804604594,4.205869214082009,2618.720857321983,687.12801300974
2025-05-15 20:04:09.800,251.87583689208384,4.2008071854997775,2619.1951850872274,687.129091109138
2025-05-15 20:04:09.900,251.8638403212094,4.195745160895986,2619.669615321164,687.1301692198059
2025-05-15 20:04:10.000,251.85184833104864,4.190683141435834,2620.1441479204286,687.1312473417213
2025-05-15 20:04:10.100,251.8398609198194,4.185621127840704,2620.6187828233305,687.1323254748611
2025-05-15 20:04:10.200,251.82787808576552,4.180559120833683,2621.0935199681135,687.1334036192046
2025-05-15 20:04:10.300,251.81589982649314,4.175497121574362,2621.56835925156,687.1344817747259
2025-05-15 20:04:10.400,251.80392614146385,4.170435129902719,2622.043300695133,687.1355599414147
2025-05-15 20:04:10.500,251.79195702828946,4.165373146972521,2622.5183441960726,687.1366381192375
2025-05-15 20:04:10.600,251.77999248520555,4.160311173507164,2622.9934896922045,687.1377163081775
2025-05-15 20:04:10.700,251.768032510437,4.1552492102171765,2623.4687371225777,687.1387945082168
2025-05-15 20:04:10.800,251.75607710160006,4.15018725826078,2623.944086383733,687.139872719328
2025-05-15 20:04:10.900,251.74412625815245,4.14512531747176,2624.4195374974142,687.1409509414956
2025-05-15 20:04:11.000,251.73217997770942,4.14006338899986,2624.8950903608784,687.1420291746948
2025-05-15 20:04:11.100,251.72023825849936,4.13500147356098,2625.3707449123203,687.1431074189022
2025-05-15 20:04:11.200,251.70830109875365,4.129939571860268,2625.8465010909085,687.1441856741002
2025-05-15 20:04:11.300,251.6963684960793,4.12487768505639,2626.3223587927987,687.1452639402701
2025-05-15 20:04:11.400,251.68444044994217,4.1198158129661255,2626.7983180410492,687.1463422173792
2025-05-15 20:04:11.500,251.67251695795755,4.114753956746888,2627.274378731797,687.1474205054194
2025-05-15 20:04:11.600,251.6605980183441,4.109692117101683,2627.7505408041357,687.1484988043607
2025-05-15 20:04:11.700,251.6486836293372,4.10463029473407,2628.2268041970065,687.1495771141863
2025-05-15 20:04:11.800,251.63677378854385,4.099568490790824,2628.703168807318,687.1506554348683
2025-05-15 20:04:11.900,251.62486849542756,4.094506705092054,2629.1796346575393,687.1517337663984
2025-05-15 20:04:12.000,251.61296774760154,4.089444938784821,2629.6562016444145,687.1528121087383
2025-05-15 20:04:12.100,251.6010715432912,4.084383192565109,2630.132869707349,687.1538904618798
2025-05-15 20:04:12.200,251.58917988072912,4.079321467137072,2630.6096387848975,687.154968825791
2025-05-15 20:04:12.300,251.5772927575194,4.074259763638477,2631.086508774404,687.1560472004619
2025-05-15 20:04:12.400,251.56541017312992,4.069198081886906,2631.56347969834,687.1571255858662
2025-05-15 20:04:12.500,251.55353212516786,4.064136423021824,2632.0405514537815,687.158203981977
2025-05-15 20:04:12.600,251.54165861185817,4.059074787733538,2632.5177239802956,687.1592823887794
2025-05-15 20:04:12.700,251.52978963143616,4.054013176722413,2632.994997216474,687.1603608062472
2025-05-15 20:04:12.800,251.51792518150006,4.048951591118715,2633.472371059995,687.1614392343657
2025-05-15 20:04:12.900,251.50606526152353,4.043890030737933,2633.949845533279,687.1625176731096
2025-05-15 20:04:13.000,251.49420986910616,4.038828496710925,2634.427420533809,687.1635961224567
2025-05-15 20:04:13.100,251.48235900248403,4.03376698972751,2634.905096000887,687.1646745823873
2025-05-15 20:04:13.200,251.47051265988006,4.028705510480359,2635.3828718734712,687.1657530528819
2025-05-15 20:04:13.300,251.45867083890428,4.023644060092038,2635.860748049584,687.1668315339116
2025-05-15 20:04:13.400,251.4468335390186,4.018582638376021,2636.3387245515896,687.1679100254644
2025-05-15 20:04:13.500,251.43500075782998,4.013521246458274,2636.8168012770493,687.1689885275113
2025-05-15 20:04:13.600,251.42317249357274,4.008459885022835,2637.29497816546,687.1700670400327
2025-05-15 20:04:13.700,251.41134874446277,4.003398554754738,2637.7732551561826,687.1711455630148
2025-05-15 20:04:13.800,251.39952950811744,3.9983372567740374,2638.2516321470953,687.1722240964286
2025-05-15 20:04:13.900,251.3877147839965,3.993275990886699,2638.7301091610148,687.1733026402527
2025-05-15 20:04:14.000,251.3759045697039,3.988214758216567,2639.208686095326,687.1743811944676
2025-05-15 20:04:14.100,251.364098863472,3.983153559439773,2639.6873628899366,687.1754597590491
2025-05-15 20:04:14.200,251.35229766352327,3.9780923952388854,2640.1661394841176,687.1765383339795
2025-05-15 20:04:14.300,251.34050096746924,3.973031266726202,2640.645015776095,687.17761691924
2025-05-15 20:04:14.400,251.32870877477012,3.96797017370549,2641.1239917886114,687.1786955148019
2025-05-15 20:04:14.500,251.31692108303633,3.9629091172937985,2641.603067419362,687.1797741206475
2025-05-15 20:04:14.600,251.30513789049303,3.9578480981616635,2642.082242608473,687.1808527367581
2025-05-15 20:04:14.700,251.29335919536572,3.952787116987332,2642.5615172952234,687.1819313631095
2025-05-15 20:04:14.800,251.28158499526012,3.9477261748754153,2643.040891378191,687.1830099996766
2025-05-15 20:04:14.900,251.26981528964558,3.942665271629638,2643.5203648799434,687.1840886464445
2025-05-15 20:04:15.000,251.258050076122,3.937604408357079,2643.999937698709,687.185167303388
2025-05-15 20:04:15.100,251.24628935291923,3.9325435857250177,2644.479609774565,687.1862459704913
2025-05-15 20:04:15.200,251.2345331182641,3.927482804407343,2644.9593810468987,687.1873246477228
2025-05-15 20:04:15.300,251.2227813697631,3.9224220655037567,2645.4392514143983,687.188403335074
2025-05-15 20:04:15.400,251.21103410687869,3.9173613688107336,2645.9192209000325,687.1894820325105
2025-05-15 20:04:15.500,251.19929132721626,3.9123007154322607,2646.399289401973,687.190560740022
2025-05-15 20:04:15.600,251.18755302900234,3.907240106029214,2646.87945686056,687.1916394575751
2025-05-15 20:04:15.700,251.17581921047008,3.9021795412729605,2647.359723215106,687.1927181851585
2025-05-15 20:04:15.800,251.16408986921385,3.897119022253344,2647.8400883648515,687.1937969227507
2025-05-15 20:04:15.900,251.1523650047049,3.892058548767785,2648.3205523324345,687.1948756703259
2025-05-15 20:04:16.000,251.1406446145523,3.8869981219100005,2648.801115016629,687.1959544278662
2025-05-15 20:04:16.100,251.12892869697475,3.881937742339339,2649.28177635759,687.1970331953494
2025-05-15 20:04:16.200,251.11721725020078,3.8768774107182393,2649.762536295151,687.1981119727492
2025-05-15 20:04:16.300,251.1055102718371,3.8718171281357345,2650.243394728247,687.1991907600453
2025-05-15 20:04:16.400,251.09380776134634,3.866756894382039,2650.7243516799954,687.2002695572293
2025-05-15 20:04:16.500,251.08210971634205,3.861696710544636,2651.2054070493446,687.2013483642656
2025-05-15 20:04:16.600,251.07041613504015,3.856636577283809,2651.686560776084,687.2024271811358
2025-05-15 20:04:16.700,251.0587270156722,3.8515764952488207,2652.167812800913,687.2035060078223
2025-05-15 20:04:16.800,251.0470423558398,3.84651646552861,2652.64916302247,687.2045848442968
2025-05-15 20:04:16.900,251.03536215501202,3.8414564879089985,2653.1306114639997,687.2056636905465
2025-05-15 20:04:17.000,251.02368641079158,3.8363965634705015,2653.6121580247964,687.2067425465453
2025-05-15 20:04:17.100,251.0120151214049,3.8313366928673642,2654.09380264482,687.2078214122708
2025-05-15 20:04:17.200,251.00034828507842,3.8262768767451036,2654.575545264905,687.2089002877065
2025-05-15 20:04:17.300,250.98868589941776,3.821217116187862,2655.0573857836785,687.2099791728267
2025-05-15 20:04:17.400,250.97702796388342,3.816157410974725,2655.539324224869,687.2110580676133
2025-05-15 20:04:17.500,250.96537447609234,3.811097762185717,2656.0213604873916,687.2121369720409
2025-05-15 20:04:17.600,250.95372543425933,3.8060381704659707,2656.5034945117827,687.2132158860936
2025-05-15 20:04:17.700,250.94208083661402,3.800978636457181,2656.9857262389,687.2142948097447
2025-05-15 20:04:17.800,250.93044068076028,3.7959191612376615,2657.468055567597,687.2153737429734
2025-05-15 20:04:17.900,250.91880496616585,3.790859744584656,2657.950482521495,687.2164526857594
2025-05-15 20:04:18.000,250.90717369043915,3.7858003875698087,2658.43300699996,687.2175316380849
2025-05-15 20:04:18.100,250.89554685179507,3.7807410908335246,2658.9156289436837,687.2186105999285
2025-05-15 20:04:18.200,250.88392444847307,3.775681855016138,2659.398348293315,687.2196895712624
2025-05-15 20:04:18.300,250.8723064780666,3.770622681186461,2659.881164948235,687.2207685520705
2025-05-15 20:04:18.400,250.86069294004471,3.765563569118176,2660.3640789321757,687.2218475423279
2025-05-15 20:04:18.500,250.84908383202173,3.7605045198797202,2660.8470901444475,687.2229265420185
2025-05-15 20:04:18.600,250.8374791522096,3.7554455341057054,2661.330198525993,687.2240055511137
2025-05-15 20:04:18.700,250.82587889884763,3.750386612431103,2661.813404017629,687.2250845696004
2025-05-15 20:04:18.800,250.81428306952714,3.745327755918907,2662.296706518947,687.2261635974525
2025-05-15 20:04:18.900,250.80269166372364,3.740268964340745,2662.7801060536267,687.2272426346466
2025-05-15 20:04:19.000,250.7911046790475,3.7352102387587154,2663.2636025212582,687.2283216811688
2025-05-15 20:04:19.100,250.7795221137127,3.730151579800549,2663.7471958630845,687.2294007369923
2025-05-15 20:04:19.200,250.7679439659516,3.725092988098232,2664.230886019894,687.2304798020925
2025-05-15 20:04:19.300,250.7563702333582,3.720034464710356,2664.714672891354,687.2315588764529
2025-05-15 20:04:19.400,250.74480091541704,3.7149760094015636,2665.198556501596,687.2326379600596
2025-05-15 20:04:19.500,250.73323600972876,3.7099176232310866,2665.6825367500874,687.2337170528741
2025-05-15 20:04:19.600,250.7216755145108,3.704859306823338,2666.1666135781024,687.2347961548893
2025-05-15 20:04:19.700,250.71011942799962,3.699801060802236,2666.6507869268626,687.2358752660789
2025-05-15 20:04:19.800,250.69856774778367,3.694742886221478,2667.135056696153,687.2369543864158
2025-05-15 20:04:19.900,250.6870204733519,3.68968478284287,2667.6194229101493,687.2380335158902
2025-05-15 20:04:20.000,250.67547760229988,3.684626751718687,2668.103885468632,687.2391126544727
2025-05-15 20:04:20.100,250.66393913285157,3.67956879347069,2668.5884443127948,687.240191802145
2025-05-15 20:04:20.200,250.65240506323408,3.6745109087148973,2669.073099384373,687.2412709588874
2025-05-15 20:04:20.300,250.64087539105157,3.6694530985047713,2669.557850582715,687.2423501246711
2025-05-15 20:04:20.400,250.62935011577673,3.6643953625924595,2670.0426979327613,687.2434292994886
2025-05-15 20:04:20.500,250.61782923501545,3.6593377020308133,2670.5276413338647,687.2445084833
2025-05-15 20:04:20.600,250.60631274698852,3.6542801174290434,2671.0126807281235,687.2455876761013
2025-05-15 20:04:20.700,250.59480064992846,3.649222609406308,2671.4978160565984,687.2466668778611
2025-05-15 20:04:20.800,250.58329294142817,3.644165179005041,2671.9830472194153,687.2477460885616
2025-05-15 20:04:20.900,250.57178962097305,3.6391078259777685,2672.4683742412158,687.2488253081841
2025-05-15 20:04:21.000,250.56029068616064,3.634050551368876,2672.9537970218253,687.2499045367017
2025-05-15 20:04:21.100,250.5487961352186,3.6289933557852434,2673.439315503241,687.250983774092
2025-05-15 20:04:21.200,250.5373059663741,3.623936239841386,2673.924929626663,687.2520630203458
2025-05-15 20:04:21.300,250.52582017722472,3.618879204569677,2674.410639292841,687.2531422754247
2025-05-15 20:04:21.400,250.51433876724934,3.6138222497225305,2674.8964445262045,687.2542215393167
2025-05-15 20:04:21.500,250.50286173405536,3.608765376340728,2675.3823452265715,687.2553008120078
2025-05-15 20:04:21.600,250.49138907586428,3.6037085850235306,2675.8683413363206,687.2563800934655
2025-05-15 20:04:21.700,250.47992079090574,3.5986518763795963,2676.354432796944,687.2574593836683
2025-05-15 20:04:21.800,250.4684568767761,3.593595251440203,2676.8406195089706,687.2585386825987
2025-05-15 20:04:21.900,250.45699733295936,3.588538709953012,2677.326901497021,687.2596179902376
2025-05-15 20:04:22.000,250.4455421570549,3.583482252950499,2677.8132786613573,687.2606973065622
2025-05-15 20:04:22.100,250.43409134728887,3.578425881028947,2678.29975094437,687.2617766315509
2025-05-15 20:04:22.200,250.42264490189308,3.573369594795312,2678.786318287406,687.2628559651766
2025-05-15 20:04:22.300,250.41120281846264,3.5683133952704407,2679.2729805916256,687.2639353074254
2025-05-15 20:04:22.400,250.39976509648258,3.5632572822004045,2679.759737881573,687.2650146582732
2025-05-15 20:04:22.500,250.38833173355044,3.558201256611929,2680.246590057746,687.2660940177059
2025-05-15 20:04:22.600,250.37690272789956,3.553145319099341,2680.733537062415,687.26717338569
2025-05-15 20:04:22.700,250.36547807775048,3.548089470260242,2681.2205788375245,687.2682527622125
2025-05-15 20:04:22.800,250.35405778070634,3.5430337111130887,2681.7077152840866,687.26933214725
2025-05-15 20:04:22.900,250.3426418362539,3.537978041400787,2682.194946426756,687.2704115407746
2025-05-15 20:04:23.000,250.3312302419903,3.5329224621444504,2682.6822721662097,687.2714909427808
2025-05-15 20:04:23.100,250.319822996143,3.5278669739316495,2683.1696924451044,687.2725703532304
2025-05-15 20:04:23.200,250.3084200969441,3.5228115773591018,2683.657207205104,687.273649772116
2025-05-15 20:04:23.300,250.29702154198878,3.5177562734372962,2684.1448163476957,687.2747291994076
2025-05-15 20:04:23.400,250.28562733076512,3.5127010619053802,2684.6325198976556,687.275808635084
2025-05-15 20:04:23.500,250.27423746086887,3.5076459437788703,2685.1203177558764,687.2768880791292
2025-05-15 20:04:23.600,250.26285193053576,3.502590919643402,2685.6082098648553,687.2779675315144
2025-05-15 20:04:23.700,250.25147073799047,3.497535990087981,2686.096196166731,687.2790469922274
2025-05-15 20:04:23.800,250.24009388083294,3.492481156119962,2686.5842765629386,687.2801264612414
2025-05-15 20:04:23.900,250.2287213585475,3.4874264174751373,2687.0724510783907,687.2812059385367
2025-05-15 20:04:24.000,250.2173531687406,3.4823717751612455,2687.5607196143546,687.2822854240891
2025-05-15 20:04:24.100,250.20598930963797,3.477317229761817,2688.0490821132535,687.2833649178837
2025-05-15 20:04:24.200,250.19462977946813,3.4722627818603766,2688.537538517443,687.2844444198962
2025-05-15 20:04:24.300,250.18327457583257,3.4672084324593344,2689.0260887284794,687.285523930097
2025-05-15 20:04:24.400,250.17192369821458,3.4621541812880428,2689.514732771688,687.2866034484804
2025-05-15 20:04:24.500,250.16057714422305,3.4571000293545278,2690.003470547996,687.2876829750147
2025-05-15 20:04:24.600,250.14923491207966,3.45204597723342,2690.492302000362,687.2887625096785
2025-05-15 20:04:24.700,250.13789700001843,3.446992025505765,2690.9812270711,687.289842052456
2025-05-15 20:04:24.800,250.12656340563746,3.4419381751674676,2691.4702456620494,687.2909216033257
2025-05-15 20:04:24.900,250.1152341284248,3.4368844259477163,2691.9593577983396,687.2920011622598
2025-05-15 20:04:25.000,250.10390916598837,3.43183077884442,2692.448563381513,687.2930807292424
2025-05-15 20:04:25.100,250.09258851654945,3.426777234431949,2692.937862354289,687.2941603042483
2025-05-15 20:04:25.200,250.08127217834263,3.421723793279836,2693.4272546597717,687.2952398872636
2025-05-15 20:04:25.300,250.06996014896632,3.4166704563857686,2693.9167401993227,687.2963194782632
2025-05-15 20:04:25.400,250.05865242791688,3.411617223475938,2694.4063189981284,687.297399077217
2025-05-15 20:04:25.500,250.04734901278815,3.406564095537366,2694.895990958458,687.2984786841199
2025-05-15 20:04:25.600,250.03604990181304,3.4015110731442264,2695.385756022744,687.299558298938
2025-05-15 20:04:25.700,250.02475509322517,3.3964581568610632,2695.8756141343024,687.300637921663
2025-05-15 20:04:25.800,250.0134645846214,3.391405347679508,2696.365565194715,687.3017175522558
2025-05-15 20:04:25.900,250.00217837549366,3.386352645319865,2696.855609229543,687.3027971907053
2025-05-15 20:04:26.000,249.99089646344828,3.3813000507692292,2697.345746140717,687.3038768369966
2025-05-15 20:04:26.100,249.97961884671105,3.376247564593784,2697.8359758711276,687.304956491095
2025-05-15 20:04:26.200,249.96834552351646,3.3711951873536967,2698.326298364236,687.3060361529896
2025-05-15 20:04:26.300,249.95707649146433,3.3661429200371535,2698.816713521667,687.3071158226579
2025-05-15 20:04:26.400,249.94581175004987,3.3610907623609605,2699.30722136904,687.3081955000703
2025-05-15 20:04:26.500,249.93455129687197,3.3560387153044604,2699.7978218087515,687.3092751852116
2025-05-15 20:04:26.600,249.923295130167,3.350986779431067,2700.2885147836696,687.3103548780671
2025-05-15 20:04:26.700,249.9120432481609,3.3459349552972126,2700.779300237321,687.3114345786022
2025-05-15 20:04:26.800,249.9007956484578,3.340883243884684,2701.270178071559,687.3125142868068
2025-05-15 20:04:26.900,249.88955233055162,3.3358316449048533,2701.7611483124506,687.3135940026566
2025-05-15 20:04:27.000,249.87831329204812,3.3307801593398896,2702.252210861651,687.3146737261228
2025-05-15 20:04:27.100,249.8670785311777,3.325728787740461,2702.7433656630774,687.315753457196
2025-05-15 20:04:27.200,249.85584804617307,3.320677530662584,2703.234612659956,687.3168331958475
2025-05-15 20:04:27.300,249.8446218346284,3.3156263890813196,2703.7259517544708,687.3179129420585
2025-05-15 20:04:27.400,249.83339989605489,3.3105753627061847,2704.2173829726644,687.3189926958094
2025-05-15 20:04:27.500,249.8221822280466,3.3055244525123157,2704.7089062165724,687.3200724570742
2025-05-15 20:04:27.600,249.81096882883506,3.300473659045562,2705.2005214302585,687.3211522258371
2025-05-15 20:04:27.700,249.79975969666125,3.2954229828605266,2705.6922285568035,687.3222320020749
2025-05-15 20:04:27.800,249.7885548291169,3.2903724249264066,2706.1840274986653,687.3233117857632
2025-05-15 20:04:27.900,249.77735422570657,3.2853219849458277,2706.6759182823093,687.3243915768843
2025-05-15 20:04:28.000,249.76615788403598,3.2802716638935414,2707.167900809514,687.3254713754104
2025-05-15 20:04:28.100,249.75496580232942,3.2752214623076257,2707.65997502479,687.326551181336
2025-05-15 20:04:28.200,249.74377797882994,3.2701713807411026,2708.152140871105,687.3276309946291
2025-05-15 20:04:28.300,249.73259441113552,3.265121420153768,2708.6443982514875,687.3287108152648
2025-05-15 20:04:28.400,249.72141509875274,3.2600715802517337,2709.1367471918793,687.3297906432301
2025-05-15 20:04:28.500,249.71024003927408,3.2550218619971174,2709.6291875949464,687.3308704784997
2025-05-15 20:04:28.600,249.69906923094157,3.2499722659302757,2710.1217194047003,687.3319503210485
2025-05-15 20:04:28.700,249.68790267198844,3.244922792595691,2710.614342564662,687.3330301708617
2025-05-15 20:04:28.800,249.6767403600159,3.2398734429491727,2711.107056977911,687.3341100279158
2025-05-15 20:04:28.900,249.66558229453267,3.234824216693897,2711.5998626704936,687.3351898921924
2025-05-15 20:04:29.000,249.65442847313125,3.2297751147866807,2712.0927595452645,687.3362697636671
2025-05-15 20:04:29.100,249.64327889405484,3.2247261377636725,2712.5857475463476,687.3373496423196
2025-05-15 20:04:29.200,249.63213355553552,3.219677286164103,2713.0788266175014,687.3384295281265
2025-05-15 20:04:29.300,249.62099245518,3.214628560941033,2713.5719966617708,687.3395094210748
2025-05-15 20:04:29.400,249.60985559248934,3.2095799617900584,2714.065257705681,687.3405893211318
2025-05-15 20:04:29.500,249.5987229650707,3.2045314896672856,2714.5586096518955,687.3416692282781
2025-05-15 20:04:29.600,249.58759457115823,3.199483145104539,2715.0520524446742,687.3427491425052
2025-05-15 20:04:29.700,249.5764704089868,3.1944349286351157,2715.545586028042,687.3438290637788
2025-05-15 20:04:29.800,249.5653504761603,3.1893868412060558,2716.039210305327,687.3449089920819
2025-05-15 20:04:29.900,249.55423477218778,3.1843388825124377,2716.5329253029445,687.3459889273933
2025-05-15 20:04:30.000,249.54312329467058,3.1792910535043672,2717.0267309237506,687.3470688696914
2025-05-15 20:04:30.100,249.53201604184738,3.174243354707122,2717.5206271124243,687.3481488189576
2025-05-15 20:04:30.200,249.5209130119538,3.1691957866513834,2718.0146138129426,687.349228775166
2025-05-15 20:04:30.300,249.50981420259546,3.164148350279959,2718.508690928737,687.3503087382987
2025-05-15 20:04:30.400,249.49871961327995,3.159101045285346,2719.002858486264,687.3513887083362
2025-05-15 20:04:30.500,249.48762924161508,3.1540538726088805,2719.497116388942,687.3524686852479
2025-05-15 20:04:30.600,249.47654308583435,3.1490068327752367,2719.9914645811978,687.353548669029
